,company,product,regular,sale,prime
859,Dr. Bronner's,"Lavender Soap, 16 fl oz",13.49,$9.99,$8.99
860,Bob's Red Mill,"Tapioca Flour, 16 oz",3.19,$2.99,$2.69
861,Evolution Fresh,"Organic Tropical Passion, 15.2 fl oz",5.49,2 for $7,2 for $6.30
862,Vega,"One Organic Plain Unsweetened Large Tub, 26.9 oz",62.99,$50.49,$45.44
863,MadeGood,"Organic Cookies & Creme Granola Bars, 0.85 oz",4.29,$3.49,$3.14
864,Frontera,"Tomatillo Salsa (Medium), 16 oz",4.29,$3.39,$3.05
865,Himalaya®,"Organic Ashwagandha, 60 caplet",18.99,$16.29,$14.66
866,Forager Project,"Organic Dairy-Free Blueberry Probiotic Drinkable Cashewmilk Yogurt, 8 fl oz",2.79,$1.99,$1.79
867,Rowdy Mermaid Kombucha,"Kombucha Lion Root Can, 12 fluid ounce",3.49,2 for $5,2 for $4.50
868,New Chapter,"40+ Every Woman™'s One Daily Multivitamin, 72 vegetarian tablets",66.99,$53.49,$48.14
869,Meatless Farm,"Plant Based Burgers, 2 ct.",4.49,2 for $7,2 for $6.30
870,Bobo's Oat Bars,"Oat Bars Chocolate Chip, 3 oz",2.79,2 for $5,2 for $4.50
871,Muir Glen,"Organic Diced Tomatoes - No Salt Added, 14.5 oz",2.19,10 for $10,10 for $9
872,Once Upon A Farm,"Mango, Banana & Spirulina Immunity Blend, 3.2 oz",2.99,5 for $10,5 for $9
873,Harvest Snaps,"Green Pea Snack Crisps Light & Creamy Caesar, 3.3 oz",2.69,$1.99,$1.79
874,Nature's Path Organic,"Hemp Hearts Granola, 11.5 oz",4.49,$2.99,$2.69
875,Solely,"Organic Mango Fruit Gummies, 5 bags",4.49,$3.99,$3.59
876,WELEDA,"Skin Food, 1 each",12.49,$9.99,$8.99
877,POP AND BOTTLE,"Cold Brew Almond Latte Coffee, 11 fl oz",3.49,2 for $6,2 for $5.40
878,Kal,"Unsweetened Yeast Flakes, 12 oz",16.49,$13.99,$12.59
879,Back to Nature,"Rosemary & Olive Oil Harvest Whole Wheat Cracker, 8.5 oz",3.69,$3.49,$3.14
880,Nature's Path Organic,"Smoothie Bowl Superfood Granola, 9.5 oz",6.99,$5.99,$5.39
881,Beekeeper's Naturals,"B.powered Superfood Honey, 11.6 oz",39.99,$33.99,$30.59
882,Jason Natural Products,"Citrus Satin Body Wash, 30 fl oz",9.99,$8.49,$7.64
883,Barnana,"Organic Sea Salt Vinegar Plantain Chips, 5 oz",4.79,2 for $6,2 for $5.40
884,Miracle Noodle,"Fettuccine Ready Noodle, 7 oz",3.69,$3.49,$3.14
885,Brad's Plant Based,"Naked Raw Crunchy Kale, 2 oz",4.99,2 for $6,2 for $5.40
886,Honeysuckle,"Liquid Dish Soap, 16 fl oz",3.99,$3.79,$3.41
887,Wellshire Farms,Pork Maple Sausage,4.99,$3.99,$3.59
888,PROBAR,"Meal Superfood Slam Bar, 3 oz",3.19,2 for $5,2 for $4.50
889,Mush,"Vanilla Almond Crunch Overnight Oats, 5 oz",2.49,2 for $4,2 for $3.60
890,A Dozen Cousins,"Cuban Black Beans, 10 oz",3.99,$3.49,$3.14
891,Nature's Path Organic,"Smart Bran Cereal, 10.6 oz",4.99,$2.99,$2.69
892,Tessemae's,"Green Goddess Dressing & Marinade, 10 fl oz",6.29,$4.99,$4.49
893,Ozery Bakery,"Muesli Morning Rounds, 12.7 oz",4.49,2 for $5,2 for $4.50
894,ARTISANA,"Organic Hazelnut Cacao Spread, 8 oz",10.99,$10.49,$9.44
895,GimMe,"Organic Roasted Premium Seaweed Snack, Toasted Sesame, .35 Oz, 0.35 oz",1.99,3 for $5,3 for $4.50
896,Nature's Path Organic,"Nature's Path Qi'a Gluten Free Creamy Coconut Oatmeal Packets 6 Count, 8 oz",5.79,$4.49,$4.04
897,Q Mixers,"Ginger Beer, 25.4 fl oz",6.99,$4.17,$3.75
898,WELEDA,"Light Nourishing Cream Skin Food, 2.5 fl oz",18.99,$15.29,$13.76
899,NuttZo,"Keto Butter Crunchy, 12 oz",10.99,$9.49,$8.54
900,Off the Eaten Path,"Chickpea Veggie Crisps, 0.25 oz",4.29,2 for $7,2 for $6.30
901,Beyond Meat,"Beefy Crumbles, 10 oz",5.49,$4.49,$4.04
902,Wholesome!,"Organic Stevia, 2.65 oz",5.49,$4.99,$4.49
903,Jason Natural Products,"Aloe Vera Body Wash, 30 fl oz",9.99,$8.49,$7.64
904,Garden of Flavor,"Wheatgrass Pineapple Organic Cold-Pressed Energy Elixir with Probiotics, 16 fl oz",5.99,$4.99,$4.49
905,Birch Benders,"Gluten Free Pancake & Waffle Mix, 14 oz",5.99,$4.99,$4.49
906,nutpods,"Original, 11.2 fl oz",3.49,$2.49,$2.24
907,Barnana,"Organic Peanut Butter Chewy Banana Bites, 3.5 oz",4.79,2 for $7,2 for $6.30
908,Nature's Path Organic,"Original Instant Oatmeal, 14 oz",4.29,$3.49,$3.14
909,Bob's Red Mill,"Apple Pieces And Cinnamon Gluten Free Oatmeal Cup, 2.36 oz",2.39,$1.79,$1.61
910,Imagine Foods,"Creamy Portobello Mushroom Soup, 32 fl oz",5.29,$4.29,$3.86
911,SEVENTH GENERATION,"Lavender & Mint Liquid Dish Soap, 19 fl oz",3.49,2 for $6,2 for $5.40
912,Back to Nature,"Cracked Black Pepper Harvest Whole Wheat Crackers, 8.5 oz",3.69,$3.49,$3.14
913,Zevia,"Diet Grapefruit Soda 6 Pack, 12 fl oz",4.99,2 for $9,2 for $8.10
914,Mrs. Meyer's Clean Day,"Basil Liquid Hand Soap Refill, 33 fl oz",7.69,$6.99,$6.29
915,Ozery Bakery,"Apple Cinnamon Morning Rounds, 12.7 oz",4.49,2 for $5,2 for $4.50
916,Jason Natural Products,"Tea Tree Body Wash, 30 fl oz",9.99,$8.49,$7.64
917,Giovanni Cosmetics,"Tea Tree Triple Treat Shampoo, 8.5 fl oz",8.99,$7.29,$6.56
918,Biena Snacks,"Rockin' Ranch Chickpea Snacks, 5 oz",4.19,$3.99,$3.59
919,Wedderspoon,"Organic Manuka Honey Drops Lemon, 4 oz",11.99,$9.79,$8.81
920,Country Life,"Magnesium 300 MG With Silica, 120 capsules",15.29,$12.99,$11.69
921,Bobo's Oat Bars,"Oat Bars Coconut, 3 oz",2.79,2 for $5,2 for $4.50
922,Just Date Syrup,"Organic Pomegranate Molasses, 8.8 oz",12.99,$10.99,$9.89
923,Bunny,"Pasta With Yummy Cheese Macaroni & Cheese, 6 oz",1.89,10 for $10,10 for $9
924,Beyond Meat,"Feisty Beef Crumbles, 10 oz",5.49,$4.49,$4.04
925,Mrs. Meyer's Clean Day,"Lemon Verbena Liquid Hand Soap, 12.5 fl oz",4.39,$3.99,$3.59
926,Wild Made,"Organic Fruit Punch Fruit Rolls, 2.1 oz",4.49,$3.99,$3.59
927,GimMe,"Organic Roasted Premium Seaweed Snack, Avocado Oil, .35 Oz, 0.32 oz",1.99,3 for $5,3 for $4.50
928,Natierra,"Coarse Pink Salt, 9 oz",8.79,$7.49,$6.74
929,Wild Planet,"Albacore Wild Tuna, 3 oz",4.69,$3.79,$3.41
930,ICONIC PROTEIN,"RTD Protein Drink, Chocolate Truffle, 11.5 fl oz",3.39,2 for $5,2 for $4.50
931,Califia Farms,"Unsweetened Vanilla Almond Milk, 32 fl oz",3.99,$3.49,$3.14
932,Banza,"Chickpea Pasta Mac And Cheese, 5.5 oz",3.99,2 for $7,2 for $6.30
933,LifeAid,"Fitaid Zero Citrus Medley, 12 fl oz",2.99,2 for $5,2 for $4.50
934,ALAFFIA,"Unscented Shea Butter, 11 oz",12.99,$10.99,$9.89
935,Bob's Red Mill,"Cornmeal Organic Medium Grind Cornmeal, 24 oz",3.19,$2.99,$2.69
936,Bob's Red Mill,"Organic Coconut Flour, 16 oz",3.99,$2.99,$2.69
937,Off the Eaten Path,"Veggie Crisps, 0.25 oz",4.29,2 for $7,2 for $6.30
938,Miracle Noodle,"Spaghetti Style Ready Noodle, 7 oz",3.69,$3.49,$3.14
939,Seven Sundays,"Grain Free Cereal, 8 oz",7.49,$5.99,$5.39
940,Sunfood™,"Chlorella Tablets, 4 oz",24.99,$18.79,$16.91
941,Garden of Life,"Vitamin Code 50 And Wiser, 240 capsules",79.99,$67.99,$61.19
942,Biena Snacks,"Honey Roasted Chickpea Snacks, 5 oz",4.19,$3.99,$3.59
943,Celestial Seasonings,"Caffeine Free Extra Sleepytime Herbal Supplement Tea, 1.2 oz",3.69,$3.29,$2.96
944,Spectrum,"High Oleic Safflower Oil, 32 fl oz",6.99,$6.69,$6.02
945,Bragg Live Food Products,"Organic Vinaigrette, 12 fl oz",5.69,$5.29,$4.76
946,From The Ground Up,"CAULIFLOWER CRACKERS SEA SALT, 4 oz",3.99,2 for $7,2 for $6.30
947,STONE & SKILLET,"Muffin English Cinnamon Raisin 4pk, 10 oz",6.49,$5.49,$4.94
948,Martinelli's,"Organic Sparkling Apple-grape, 25.4 fl oz",5.79,$3.47,$3.12
949,Hilary's,"Organic Black Rice Veggie Burger, 6.4 oz",2.99,2 for $5,2 for $4.50
950,Cobram Estate,"Classic Extra Virgin Olive Oil, 375 ml",10.99,$7.49,$6.74
951,Truvia,"Natural Zero Calorie Sweetener, 140 packets",11.99,$10.99,$9.89
952,Sunfood Superfoods,"Broken Cell Wall Chlorella Tablets, 2 oz",14.99,$11.29,$10.16
953,Creminelli Fine Meats,Black Pepper Salami Minis,6.99,$4.99,$4.49
954,Miracle Noodle,"Angel Hair Shirataki, 7 oz",3.29,$3.19,$2.87
955,Garden of Flavor,"Turmeric Ginger Organic Cold-Pressed Energy Elixir with Probiotics, 16 fl oz",5.99,$4.99,$4.49
956,Organicville,"Organic Dijon Mustard, 12 oz",3.99,$3.39,$3.05
957,Icelandic Provisions,"Blueberry Walnut Skyr, 4.4 ounce",1.99,2 for $3,2 for $2.70
958,Bob's Red Mill,"Organic Steel Cut Oats, 24 oz",4.99,$3.79,$3.41
959,Country Archer,"Zero Sugar Mustard Bbq Beef Jerky, 2 oz",5.69,$5.29,$4.76
960,Bob's Red Mill,"Classic Gluten Free Oatmeal Cup, 1 each",2.39,$1.79,$1.61
961,Sunfood™,"Sunfood Organic Turmeric Powder, 4 oz",6.99,$5.29,$4.76
962,Muir Glen,"Organic Fire Roasted Diced Tomatoes, 14.5 oz",2.19,10 for $10,10 for $9
963,Banza,"Deluxe Elbows & Cheddar Mac & Cheese, 11 oz",4.99,2 for $7,2 for $6.30
964,Spectrum,"Super Canola Oil Spray, 6 oz",6.49,$4.99,$4.49
965,Emmi,Emmentaler,18.99/lb,$16.99/lb,$15.29/lb
966,Muir Glen,"Organic Fire Roasted Diced Tomatoes (No Salt Added), 14.5 oz",2.19,10 for $10,10 for $9
967,Bob's Red Mill,"Vital Wheat Gluten Flour, 20 oz",7.39,$5.49,$4.94
968,4TH & HEART,"Original Ghee Oil, 5 fl oz",8.99,$6.99,$6.29
969,Swerve,"Brown Sugar Replacement, 12 oz",6.99,$5.99,$5.39
970,The New Primal,"Lightly Peppered Meat Stick Free-Range Turkey, 1 oz",2.39,2 for $3,2 for $2.70
971,Unbun,"unbagels plain, 12.35 oz",10.99,$8.99,$8.09
972,ANDALOU NATURALS,"Night Repair Cream, 1 each",24.99,$19.99,$17.99
973,Solely,Organic Spaghetti Squash Pasta,4.99,$3.99,$3.59
974,Rowdy Mermaid Kombucha,"Organic Rowdy Belly Kombucha, 12 fl oz",3.49,2 for $5,2 for $4.50
975,Swerve,"The Ultimate Granular Sugar Replacement, 12 oz",6.99,$5.99,$5.39
976,DR TUNGS,"Tongue Cleaner, 1 each",7.29,$5.99,$5.39
977,Jason Natural Products,"Silly Strawberry Fluoride Free Toothpaste, 6 oz",4.99,$4.29,$3.86
978,Rise Brewing Co.,"Organic Oat Milk Latte Nitro Cold Brew Coffee, 7 fl oz",2.99,2 for $5,2 for $4.50
979,Gaia Herbs,"Black Elderberry Extra Strength Gummies, 80 vegan gummies",26.99,$22.99,$20.69
980,Earth Balance,"Shortening Sticks, 16 oz",5.79,$4.99,$4.49
981,Vital Farms,"Ghee Butter Squeeze, 7.5 oz",9.99,$8.49,$7.64
982,Otto's Naturals,"Multi-purpose Cassava Flour, 16 oz",8.99,$7.49,$6.74
983,Nature's All,"Organic Freeze-dried Pineapples, 1 each",6.79,$5.29,$4.76
984,Brad's Plant Based,"Organic Cheddar Raw Veggie Chips, 3 oz",5.69,2 for $8,2 for $7.20
985,nutpods,"Unsweetened Dairy-Free Hazelnut Flavored Almond & Coconut Creamer, 11.2 fl oz",3.49,$2.49,$2.24
986,Super Coffee,"Vanilla , 11oz",2.99,$2.79,$2.51
987,ParmCrisps,"Cheddar Crisps, 1.75 oz",3.49,3 for $8,3 for $7.20
988,Valid 1/5 - 1/25,HYDRO FLASK, Oz Wide Mouth Bottle With Flex Cap,.95,$31.46
989,Sunfood™,"Organic Golden Milk Super Blend, 6 oz",14.99,$11.29,$10.16
990,Imagine Foods,"Organic Vegetable Broth, 32 fl oz",3.69,$3.29,$2.96
991,Barbara's Bakery,"Cinnamon Puffins Cereal, 10 oz",4.29,$3.49,$3.14
992,GoMacro,"12ct Peanut Butter Chocolate Chip MacroBar, 29.2 oz",32.29,$24,$21.60
993,PERFECT SNACKS,"Refrigerated Peanut Butter Cups, Milk Chocolate, 1.4 oz",2.49,3 for $6,3 for $5.40
994,Rhythm Superfoods,"Naked Beet Chips, 1.4 oz",3.99,2 for $7.50,2 for $6.75
995,Annie's Homegrown,"Organic Goddess Dressing, 8 fl oz",3.79,2 for $6,2 for $5.40
996,Back to Nature,"Gluten Free Multi-seed Rice Thins, 4 oz",3.79,$3.49,$3.14
997,Mush,"Honey Nut Crunch Overnight Oats, 5 oz",2.49,2 for $4,2 for $3.60
998,Rhythm Superfoods,"Zesty Nacho Kale Chips, 2 oz",4.69,2 for $7.50,2 for $6.75
999,Evolution Fresh,"Organic Citrus Ginger Zest, 15.2 fl oz",5.49,2 for $7,2 for $6.30
1000,Icelandic Provisions,"Strawberry Almond Skyr, 4.4 ounce",1.99,2 for $3,2 for $2.70
1001,Whole Foods Market,"Limited Edition Organic Seasoning, Brine & Seasoning Kit, 13.2 oz",7.99,$4.77,$4.29
1002,Gaia Herbs,"Rapidrelief Black Elderberry Syrp, 3 fl oz",19.99,$16.99,$15.29
1003,Bob's Red Mill,"Organic Oatmeal, 1.8 oz",2.69,$1.99,$1.79
1004,GoMacro,"Organic Oatmeal Chocolate Chip Cookie Kids Bars, 0.9 oz",7.29,$6.29,$5.66
1005,Bonafide Provisions,"Organic Chicken Vegetable Soup, 12 oz",5.99,$4.99,$4.49
1006,Birch Benders,"Banana Paleo Pancake & Waffle Mix, 10 oz",5.99,$4.99,$4.49
1007,Rishi Tea,"Organic English Breakfast Tea, 1.69 oz",8.69,$6.99,$6.29
1008,Bob's Red Mill,"Organic Buckwheat Cereal, 18 oz",7.49,$5.69,$5.12
1009,Gardein,"Chick'n Florentino Skillet Meal, 20 oz",8.29,$7.69,$6.92
1010,Rishi Tea,"Earl Grey Organic Black Tea, 15 sachets",8.99,$6.99,$6.29
1011,Jarrow Formulas,"Quercetin 500, 100 veggie caps",34.49,$30.99,$27.89
1012,Bob's Red Mill,"Organic Old Fashioned Quick Cooking Oats, 32 oz",6.79,$4.99,$4.49
1013,365 by Whole Foods Market,"Limited Edition Sandwich Cremes Cookies, Chocolate Candy Cane, 16 oz",3.99,$2.37,$2.13
1014,OWYN,"Chocolate Pro Elite Plant Protein, 12 fl oz",4.49,2 for $6,2 for $5.40
1015,BEAR Snacks,"Strawberry Apple Sour Yoyos 5 Count, 3.5 oz",5.49,$3.49,$3.14
1016,Haven's Kitchen,"Gingery Miso, 5 oz",5.99,$5.69,$5.12
1017,Nature's Path Organic,"Honey'd Corn Flakes Cereal, 10.6 oz",3.99,$2.99,$2.69
1018,Pipcorn,"Heirloom Crunchies Parmesan Truffle, 7 oz",3.99,2 for $7,2 for $6.30
1019,JUST,"Egg Sous Vide Mexico, 8.4 oz",7.99,$6.99,$6.29
1020,Ancient organics,"Organic Cultured Ghee, 16 fl oz",19.99,$16.99,$15.29
1021,Wild Planet,"Wild Pink Salmon, 3 oz",3.99,$3.19,$2.87
1022,Nature's Path Organic,"Apple Cinnamon Instant Oatmeal, 14 oz",4.29,$3.49,$3.14
1023,Mother in Law's Kimchi,"Korean Chili Flakes, 3.25 oz",6.99,$6.69,$6.02
1024,Bob's Red Mill,"Gluten Free Pancake Mix, 24 oz",5.29,$3.99,$3.59
1025,Annie's Homegrown,"Organic Star Pasta & Chicken Soup, 14 oz",3.39,2 for $6,2 for $5.40
1026,Country Archer,"Hickory Smoke Turkey Jerky, 2.5 oz",5.69,$5.29,$4.76
1027,Noble Made by the New Primal,"Classic BBQ Cooking & Dipping Sauce, 12 oz",6.99,$5.99,$5.39
1028,RightRice,"Spanish Style Vegetable Rice, 7 oz",3.49,2 for $6,2 for $5.40
1029,Miracle Noodle,"Fettuccini, 7 oz",3.29,$3.19,$2.87
1030,RightRice,"Herb Garlic Vegetable Rice, 7 oz",3.49,2 for $6,2 for $5.40
1031,Navitas Organics,"Organic Cacao Sweet Nibs, 8 oz",9.99,$9.69,$8.72
1032,Bach,"Black Currant Flavor Rescue Pastilles, 1 each",9.99,$8.49,$7.64
1033,Hilary's,"Organic Apple Maple Meatless Breakfast Sausage, 7.3 oz",3.49,$2.99,$2.69
1034,Frontera,"Texas Original Taco Skillet Sauce (Mild), 8 oz",2.69,$1.69,$1.52
1035,Bulletproof,"Choc Chip Cookie Dough Collagen Prtn Bar, 1.4 oz",2.69,2 for $4,2 for $3.60
1036,Coconut Secret,"Garlic Sauce, 10 fl oz",7.49,$6.99,$6.29
1037,Rainbow Light,"Berry D-licious Vitamin D3 2,500 Iu",15.99,$13.49,$12.14
1038,Hilary's,"Organic Spicy Veggie Meatless Breakfast Sausage, 7.3 oz",3.49,$2.99,$2.69
1039,PROBAR,"Meal Peanut Butter Chocolate Chip Bar, 3 oz",3.19,2 for $5,2 for $4.50
1040,Muir Glen,"Organic Fire Roasted Diced Tomatoes With Medium Green Chilies, 14.5 oz",2.19,10 for $10,10 for $9
1041,Miracle Noodle,"Ready To Eat Pad Thai, 9.9 oz",4.69,$4.49,$4.04
1042,Purely Elizabeth,"Original Ancient Grain Oatmeal, 10 oz",5.29,$3.99,$3.59
1043,Unbun,"Keto Buns, 340 g",9.99,$8.99,$8.09
1044,Big Tree Farms,"Teriyaki Coconut Aminos, 10 fl oz",5.99,$5.49,$4.94
1045,Clio,"Vanilla Greek Yogurt Bar, 1.76 oz",1.49,4 for $5,4 for $4.50
1046,Ozery Bakery,"Cranberry Orange Snacking Rounds, 10.6 oz",3.99,2 for $5,2 for $4.50
1047,Quest Nutrition®,"Double Chocolate Chunk Quest Protein Bar, 2.12 oz",2.49,$2.39,$2.15
1048,Biena Snacks,"Habanero Chickpea Snacks, 5 oz",4.19,$3.99,$3.59
1049,Bulletproof,"Vanilla Shortbread Collagen Protein Bar, 1 each",2.69,2 for $4,2 for $3.60
1050,Mrs. Meyer's Clean Day,"Geranium Liquid Hand Soap Refill, 33 fl oz",7.69,$6.99,$6.29
1051,Mrs. Meyer's Clean Day,"Lemon Verbena Dish Soap Refill, 48 fl oz",11.99,$10.99,$9.89
1052,Vive Organic,"Wellness Rescue With Garlic Shot, 2 fl oz",3.99,$3.19,$2.87
1053,LesserEvil,"Veggie Sticks Vegan Ranch, 4.5 oz",3.99,2 for $6,2 for $5.40
1054,Kos,"Organic Blue Spirulina Powder, 1.4 oz",39.99,$33.99,$30.59
1055,Rio Luna,"Organic Fire Roasted Mild Green Chiles, 4 oz",1.99,$1.59,$1.43
1056,LifeAid,"Immunityaid Orange Burst, 12 fl oz",2.99,2 for $5,2 for $4.50
1057,Liquid I.V.,"Hydration Multiplier Passion Fruit Passion Fruit, 16 gram",2.99,$2.49,$2.24
1058,New Chapter,"40+ Every Woman™'s One Daily multivitamin, 48 tablets",39.99,$31.99,$28.79
1059,One Degree Organic Foods,Organic Oats Sprouted Steel Cut 24oz,6.99,$5.49,$4.94
1060,Dr. Bronner's,"Spearmint Toothpaste, 5 oz",6.99,$5.69,$5.12
1061,New Chapter,"Bone Strength Take Care™, 60 vegetarian slim tablets",31.99,$24.49,$22.04
1062,Bob's Red Mill,"Potato Starch, 22 oz",3.99,$3.49,$3.14
1063,Navitas Organics,"Organic Acai Powder, 4 Oz",18.49,$15.79,$14.21
1064,NASOYA FOODS,"Wonton Wraps, 12 oz",2.99,$2.49,$2.24
1065,Perfect Bar,"Peanut Butter Plant Based Bar, 2.1 oz",2.79,3 for $6,3 for $5.40
1066,365 by Whole Foods Market,"Limited Edition Organic Stuffing Mix, Multigrain, 10 oz",3.49,$2.07,$1.86
1067,Celestial Seasonings,"Caffeine Free Chamomile Tea (20 Pk), 0.9 oz",2.69,$2.49,$2.24
1068,Super Coffee,"Mocha , 11oz",2.99,$2.79,$2.51
1069,Himalania,"Coarse Pink Salt, 3 oz",5.49,$4.49,$4.04
1070,New Chapter,"Wholemega™ Fish Oil, 60 bse-free softgels",23.99,$19.29,$17.36
1071,Solely,"Organic Mango & Orange Fruit Gummies, 3.5 oz",4.49,$3.99,$3.59
1072,Clio,"Strawberry Greek Yogurt Bar, 1.76 oz",1.49,4 for $5,4 for $4.50
1073,PROBAR,"Base Peanut Butter Chocolate, 2.47 oz",2.99,2 for $5,2 for $4.50
1074,Santa Cruz Organic,"Strawberry Fruit Spread, 9.5 oz",3.99,$3.49,$3.14
1075,Navitas Organics,"Organic Hemp Seeds, 8 Oz",10.79,$10.49,$9.44
1076,LesserEvil,"Mini Cookies Almond Butter Chocolate Chip, 4.4 oz",5.99,$4.99,$4.49
1077,Solely,"Organic Mango Strips With Chili & Salt, 2.8 oz",4.19,2 for $6,2 for $5.40
1078,Artisola,"Kale Garlic & Cheese Ravioli, 8 oz",7.99,$6.49,$5.84
1079,Santa Cruz Organic,"Apple Sauce, 23 oz",4.49,$3.99,$3.59
1080,Ozery Bakery,"Apple Cinnamon Snacking Rounds, 10.6 oz",3.99,2 for $5,2 for $4.50
1081,Swerve,"Confectioners Sugar Replacement, 12 oz",6.99,$5.99,$5.39
1082,New Chapter,"40+ Every Woman™'s One Daily Multivitamin, 96 tablets",64.49,$51.49,$46.34
1083,MegaFood,"Organic Elderberry Immune Support Gummies, 54 gummies",15.99,$13.49,$12.14
1084,Rhythm Superfoods,"Organic Sea Salt Carrot Sticks, 1.4 oz",3.99,2 for $7.50,2 for $6.75
1085,Better Bites,"Snicker Doodle Do Bites, 4.7 oz",6.99,$5.59,$5.03
1086,Rishi Tea,"Sencha Organic Green Tea, 15 sachets",11.99,$6.99,$6.29
1087,MadeGood,"Organic Strawberry Crispy Squares, 4.68 oz",3.19,$2.49,$2.24
1088,SEVENTH GENERATION,"Free & Clear Baby Wipes Refill, 64 wipes",14.99,$12.99,$11.69
1089,Natierra,"Organic Mango Cheeks, 16 oz",14.99,$12.99,$11.69
1090,Whole Foods Market,"Whole Trade Harry's Farmers Market Bouquet, 1 each",9.99,$7.99,$7.19
1091,nutpods,"Oat French Vanilla, 11.2 fl oz",3.49,$2.49,$2.24
1092,GimMe,"Organic Extra Virgin Olive Oil Roasted Seaweed, 0.35 oz",1.99,3 for $5,3 for $4.50
1093,Rishi Tea,"Organic Black Masala Chai Tea, 1.85 oz",8.69,$6.99,$6.29
1094,Bobo's Oat Bars,"Oat Bars Peanut Butter Chocolate Chip, 3 oz",2.79,2 for $5,2 for $4.50
1095,Eating Evolved,"Caramel Coconut Butter Cups, 1.4 oz",2.79,2 for $5,2 for $4.50
1096,Rhythm Superfoods,"Sea Salt Beet Chips, 1.4 oz",3.99,2 for $7.50,2 for $6.75
1097,Organic Valley,"Organic Jack, 8 oz",6.99,$5.99,$5.39
1098,Wholesome!,"Organic Lite Pancake Syrup, 20 fl oz",6.69,$5.99,$5.39
1099,Rise Brewing Co.,"Organic Original Black Nitro Cold Brew Coffee, 7 fl oz",2.99,2 for $5,2 for $4.50
1100,Koia,"Magic Mango Smoothie, 12 fl oz",3.29,2 for $6,2 for $5.40
1101,Wild Planet,Organic Roasted Chicken Breast & Sea Salt,5.49,$4.39,$3.95
1102,Celestial Seasonings,"Bengal Spice Tea, 1.7 oz",2.69,$2.49,$2.24
1103,Tattooed Chef,"Organic 5 Greens Blend, 12 oz",4.49,$3.49,$3.14
1104,Keto Krisp™,"Almond Butter Protein Bar, 1.8 oz",2.99,2 for $5,2 for $4.50
1105,Organic Valley,"Organic Baby Swiss Cheese, 8 oz",8.99,$7.99,$7.19
1106,Kos,"Organic Chocolate Peanut Butter Plant Protein, 1.28 lb",31.49,$26.99,$24.29
1107,SEVENTH GENERATION,"Paper Towels, 1 roll",3.19,$1.99,$1.79
1108,Barnana,"Organic Dark Chocolate Peanut Butter Banana Bites, 3.5 oz",4.79,2 for $7,2 for $6.30
1109,Barnana,"Sea Salt Tortilla Chips, 4 oz",3.99,2 for $5,2 for $4.50
1110,Dr. Bronner's,"Organic Castile Baby Liquid Soap, 16 fl oz",11.79,$8.79,$7.91
1111,SEAFOOD,Haddock Fillet,11.99/lb,$9.99/lb,$8.99/lb
1112,Lakewood,"Organic Pure Black Cherry Juice, 32 fl oz",9.49,$7.49,$6.74
1113,Bob's Red Mill,"1 To 1 Gluten Free Baking Flour, 22 oz",4.49,$4.29,$3.86
1114,SEAFOOD,"Wild Sardines In Extra Virgin Olive Oil, 4.25 oz",3.99,$3.39,$3.05
1115,Bob's Red Mill,"Paleo Baking Flour, 16 oz",10.49,$8.29,$7.46
1116,Caulipower,"Roasted Sweet Potato Slices, 16 oz",6.99,$3.99,$3.59
1117,Pacific Foods,"Organic Poblano Pepper And Corn Chowder, 17 oz",4.19,2 for $6,2 for $5.40
1118,Nature's Path Organic,"Gluten Free Old Fashioned Oats, 18 oz",4.49,$3.49,$3.14
1119,ICONIC PROTEIN,"RTD Protein Drink, Vanilla Bean, 11.5 fl oz",3.39,2 for $5,2 for $4.50
1120,Annie's Homegrown,"Org Soup Bunny Pasta Chicken Broth, 14 oz",3.39,2 for $6,2 for $5.40
1121,Bragg Live Food Products,"Organic Ginger & Sesame Salad Dressing, 12 fl oz",5.69,$5.29,$4.76
1122,Sunfood™,"Organic Acai Powder Raw, 4 oz",23.49,$17.49,$15.74
1123,PURPLE CARROT,"Black Bean Unstuffed Pepper Bowl, 10.75 oz",4.99,$4.39,$3.95
1124,Nasoya,Egg Roll Wraps,2.99,$2.49,$2.24
1125,Siete Family Foods,"Hot Sauce Traditional, 5 ounce",5.29,$2.99,$2.69
1126,Organic India,"Sweet Rose Herbal Tea, 1.01 oz",5.69,$4.29,$3.86
1127,Mrs. Meyer's Clean Day,"Lavender Liquid Hand Soap Refill, 33 fl oz",7.69,$6.99,$6.29
1128,Garden of Life,"Vitamin Code Raw One For Women, 75 capsules",36.99,$31.49,$28.34
1129,Perfect Bar,"Original Refrigerated Protein Bar, Salted Caramel, 2.2 oz",2.79,3 for $6,3 for $5.40
1130,Plant Fusion,"Vanilla Complete Plant Protein, 15.87 oz",29.99,$25.49,$22.94
1131,Applegate,"Natural Charcuterie Plate Uncured Genoa Salami, Cheddar, Roasted Almonds & Dark Chocolate, 2.65oz",5.29,$4.79,$4.31
1132,Garden of Life,Raw Organic Meal (36.6 Oz.),55.90,$46.49,$41.84
1133,Sambazon,"Acai Smoothie Pops - Blueberry, 12 oz",5.99,$4.99,$4.49
1134,HENRY & LISAS,"Wild Sardines In Spring Water, 4.25 oz",3.49,$3.39,$3.05
1135,POP AND BOTTLE,"Vanilla Oat Milk Latte, 10.5 fl oz",2.99,$2.79,$2.51
